"id","pm2.5","pm10","no","no2","nox","nh3","co","so2","o3","benzene","toluene","AQI","date","month","year","city_encoded","city","lat","lon"
12473,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","7","2","2016","13","Gurugram",28.4595,77.0266
12474,"48.57","95.68","9.89","19.2","12.64","15.85","1.02","19.44","13.55","1.07","2.97","118","8","2","2016","13","Gurugram",28.4595,77.0266
12475,"48.57","95.68","9.89","21.69","23.52","15.85","1.4","6.02","3.57","1.07","2.97","118","9","2","2016","13","Gurugram",28.4595,77.0266
12476,"48.57","95.68","9.89","14.07","9.56","15.85","0.45","14.77","24.32","1.07","2.97","118","10","2","2016","13","Gurugram",28.4595,77.0266
12477,"48.57","95.68","11.17","18.68","11.69","15.85","0.18","6.97","15.12","1.07","2.97","118","11","2","2016","13","Gurugram",28.4595,77.0266
12478,"48.57","95.68","9.17","15.92","11.05","15.85","1.57","11.11","18.56","1.07","2.97","118","12","2","2016","13","Gurugram",28.4595,77.0266
12479,"48.57","95.68","7.83","17.03","10.5","15.85","1.4","7.86","1.67","1.07","2.97","118","13","2","2016","13","Gurugram",28.4595,77.0266
12480,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","14","2","2016","13","Gurugram",28.4595,77.0266
12481,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","15","2","2016","13","Gurugram",28.4595,77.0266
12482,"70.74","95.68","15.42","10.24","12.25","15.85","1.55","9.16","66.42","1.07","2.97","118","16","2","2016","13","Gurugram",28.4595,77.0266
12483,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","17","2","2016","13","Gurugram",28.4595,77.0266
12484,"188.98","95.68","18.71","18.31","15.78","15.85","1.28","13.56","30.84","1.07","2.97","118","18","2","2016","13","Gurugram",28.4595,77.0266
12485,"193.35","95.68","13.65","16.59","12.93","15.85","0.28","6.66","0.55","1.07","2.97","357","19","2","2016","13","Gurugram",28.4595,77.0266
12486,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","20","2","2016","13","Gurugram",28.4595,77.0266
12487,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","21","2","2016","13","Gurugram",28.4595,77.0266
12488,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","22","2","2016","13","Gurugram",28.4595,77.0266
12489,"88.27","95.68","12.21","18.77","13.12","15.85","1.13","7.07","22.54","1.07","2.97","118","23","2","2016","13","Gurugram",28.4595,77.0266
12490,"175.8","95.68","11.5","19.53","12.39","15.85","0.48","12.93","20.69","1.07","2.97","336","24","2","2016","13","Gurugram",28.4595,77.0266
12491,"137.28","95.68","10.66","9.48","9.46","15.85","1.38","11.45","25.59","1.07","2.97","322","25","2","2016","13","Gurugram",28.4595,77.0266
12492,"143.83","95.68","8.9","11.22","7.91","15.85","1.44","13.17","28.19","1.07","2.97","312","26","2","2016","13","Gurugram",28.4595,77.0266
12493,"180.83","95.68","11.15","14.95","11.32","15.85","1.37","15.57","18.82","1.07","2.97","343","27","2","2016","13","Gurugram",28.4595,77.0266
12494,"193.35","95.68","8.79","10.32","8.06","15.85","1.45","12.01","24.09","1.07","2.97","359","28","2","2016","13","Gurugram",28.4595,77.0266
12495,"182.54","95.68","8.82","10.73","7.98","15.85","1.49","6.89","18.51","1.07","2.97","346","29","2","2016","13","Gurugram",28.4595,77.0266
12496,"193.35","95.68","7.79","10.53","8.1","15.85","1.43","12.72","24.8","1.07","2.97","364","1","3","2016","13","Gurugram",28.4595,77.0266
12497,"193.35","95.68","5.55","10.94","7.67","15.85","1.48","11.04","29.09","1.07","2.97","379","2","3","2016","13","Gurugram",28.4595,77.0266
12498,"193.35","95.68","4.16","8.97","7.56","15.85","1.4","14.26","25.18","1.07","2.97","452","3","3","2016","13","Gurugram",28.4595,77.0266
12499,"48.57","95.68","10.29","8.47","7.93","15.85","1.28","9.53","32.19","1.07","2.97","445","4","3","2016","13","Gurugram",28.4595,77.0266
12500,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","5","3","2016","13","Gurugram",28.4595,77.0266
12501,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","6","3","2016","13","Gurugram",28.4595,77.0266
12502,"78.56","95.68","51.15","78.83","47.62","15.85","0.27","10.04","30.93","1.07","2.97","118","7","3","2016","13","Gurugram",28.4595,77.0266
12503,"97.88","95.68","13.69","34.12","17.26","15.85","0.89","9.58","28.46","1.07","2.97","244","8","3","2016","13","Gurugram",28.4595,77.0266
12504,"193.35","95.68","20.24","40.8","36.5","15.85","1.36","7.28","21.86","1.07","2.97","442","9","3","2016","13","Gurugram",28.4595,77.0266
12505,"193.35","95.68","44.34","63.94","42.71","15.85","1.45","0.64","0.8","1.07","2.97","452","10","3","2016","13","Gurugram",28.4595,77.0266
12506,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","11","3","2016","13","Gurugram",28.4595,77.0266
12507,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","12","3","2016","13","Gurugram",28.4595,77.0266
12508,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","13","3","2016","13","Gurugram",28.4595,77.0266
12509,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","14","3","2016","13","Gurugram",28.4595,77.0266
12510,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","15","3","2016","13","Gurugram",28.4595,77.0266
12511,"58.9","95.68","4.1","21.69","12.51","15.85","0.87","10.62","43.65","1.07","2.97","118","16","3","2016","13","Gurugram",28.4595,77.0266
12512,"193.35","95.68","4.46","48.76","17.45","15.85","1.43","13.43","37.98","1.07","2.97","118","17","3","2016","13","Gurugram",28.4595,77.0266
12513,"193.35","95.68","7.02","46.75","17.93","15.85","1.22","17.42","30.51","1.07","2.97","118","18","3","2016","13","Gurugram",28.4595,77.0266
12514,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","19","3","2016","13","Gurugram",28.4595,77.0266
12515,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","20","3","2016","13","Gurugram",28.4595,77.0266
12516,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","21","3","2016","13","Gurugram",28.4595,77.0266
12517,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","22","3","2016","13","Gurugram",28.4595,77.0266
12518,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","23","3","2016","13","Gurugram",28.4595,77.0266
12519,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","24","3","2016","13","Gurugram",28.4595,77.0266
12520,"62.4","95.68","4.65","45.91","16.74","15.85","0.79","9.16","46.85","1.07","2.97","118","25","3","2016","13","Gurugram",28.4595,77.0266
12521,"40.5","95.68","9.89","35.09","14.5","15.85","1.37","11.97","17.07","1.07","2.97","118","26","3","2016","13","Gurugram",28.4595,77.0266
12522,"79.43","95.68","5.56","31.01","13.22","15.85","1.12","11.31","30.98","1.07","2.97","180","27","3","2016","13","Gurugram",28.4595,77.0266
12523,"193.35","95.68","12.54","33.61","17.27","15.85","1.46","16.38","26.13","1.07","2.97","341","28","3","2016","13","Gurugram",28.4595,77.0266
12524,"124.42","95.68","5.71","33.18","11.24","15.85","1.4","19.4","43.79","1.07","2.97","208","29","3","2016","13","Gurugram",28.4595,77.0266
12525,"193.35","95.68","13.22","50.59","22.91","15.85","1.57","33.97","27.58","1.07","2.97","367","30","3","2016","13","Gurugram",28.4595,77.0266
12526,"186.4","95.68","48.3","99.72","45.41","15.85","2.03","23.38","24.63","1.07","2.97","401","31","3","2016","13","Gurugram",28.4595,77.0266
12527,"66.52","95.68","4.66","36.51","14.63","15.85","1.13","20.44","29.48","1.07","2.97","325","1","4","2016","13","Gurugram",28.4595,77.0266
12528,"48.57","95.68","13.67","47.5","22.34","15.85","1.48","29.93","26.68","1.07","2.97","118","2","4","2016","13","Gurugram",28.4595,77.0266
12529,"48.57","95.68","42.76","90.73","40.58","15.85","2.3","30.97","31.53","1.07","2.97","118","3","4","2016","13","Gurugram",28.4595,77.0266
12530,"76.29","95.68","21.73","43.72","25.75","15.85","1.37","21.97","17.55","1.07","2.97","118","4","4","2016","13","Gurugram",28.4595,77.0266
12531,"70.05","95.68","3.94","28.73","12.28","15.85","1.05","12.95","34.73","1.07","2.97","118","5","4","2016","13","Gurugram",28.4595,77.0266
12532,"48.57","95.68","6.3","41.72","16.81","15.85","1.18","18.04","33.38","1.07","2.97","118","6","4","2016","13","Gurugram",28.4595,77.0266
12533,"48.57","95.68","12.94","39.56","19.79","15.85","1.16","19.65","31.06","1.07","2.97","118","7","4","2016","13","Gurugram",28.4595,77.0266
12534,"115.6","95.68","11.28","46.36","20.65","15.85","1.39","15.05","33.45","1.07","2.97","118","8","4","2016","13","Gurugram",28.4595,77.0266
12535,"99.83","95.68","37.58","83.45","39.6","15.85","2.05","24.69","36.16","1.07","2.97","266","9","4","2016","13","Gurugram",28.4595,77.0266
12536,"83.23","95.68","6.07","37.45","15.64","15.85","1.23","25.1","39.34","1.07","2.97","190","10","4","2016","13","Gurugram",28.4595,77.0266
12537,"84.45","95.68","5.48","30.12","13.37","15.85","0.95","18.06","34.36","1.07","2.97","186","11","4","2016","13","Gurugram",28.4595,77.0266
12538,"70.79","95.68","4.68","21.94","12.36","15.85","0.91","15.18","41.77","1.07","2.97","144","12","4","2016","13","Gurugram",28.4595,77.0266
12539,"82.6","95.68","5.34","31.5","13.51","15.85","1.16","18.19","34.96","1.07","2.97","156","13","4","2016","13","Gurugram",28.4595,77.0266
12540,"84.9","95.68","11.83","37.63","18.82","15.85","1.43","11.16","32.53","1.07","2.97","202","14","4","2016","13","Gurugram",28.4595,77.0266
12541,"109.9","95.68","39.56","53.4","37.84","15.85","1.81","14.57","27.98","1.07","2.97","228","15","4","2016","13","Gurugram",28.4595,77.0266
12542,"107.76","95.68","18.76","47.93","25.07","15.85","1.63","12.52","17.46","1.07","2.97","276","16","4","2016","13","Gurugram",28.4595,77.0266
12543,"81.36","95.68","4.76","28.96","12.65","15.85","1.11","5.38","17.69","1.07","2.97","192","17","4","2016","13","Gurugram",28.4595,77.0266
12544,"77.24","95.68","9.55","43.2","19.01","15.85","1.23","9.91","25.27","1.07","2.97","144","18","4","2016","13","Gurugram",28.4595,77.0266
12545,"115.4","95.68","10.02","49.47","20.62","15.85","1.65","15.79","25.94","1.07","2.97","244","19","4","2016","13","Gurugram",28.4595,77.0266
12546,"163.99","95.68","6.51","37.2","15.68","15.85","1.01","7.7","29.75","1.07","2.97","300","20","4","2016","13","Gurugram",28.4595,77.0266
12547,"128.32","95.68","3.95","27.77","12","15.85","1.08","12.25","36.55","1.07","2.97","325","21","4","2016","13","Gurugram",28.4595,77.0266
12548,"123.29","95.68","3","10.04","7.01","15.85","1","6.8","42.31","1.07","2.97","305","22","4","2016","13","Gurugram",28.4595,77.0266
12549,"92.07","95.68","8.24","16.11","11.31","15.85","1.46","10.24","34.89","1.07","2.97","250","23","4","2016","13","Gurugram",28.4595,77.0266
12550,"128.13","95.68","7.14","27.63","9.85","15.85","1.98","20.12","49.05","1.07","2.97","278","24","4","2016","13","Gurugram",28.4595,77.0266
12551,"114.51","95.68","9.67","53.05","19.74","15.85","1.77","14.31","49.87","1.07","2.97","287","25","4","2016","13","Gurugram",28.4595,77.0266
12552,"63.16","95.68","2.77","16.76","8.61","15.85","1.01","11.01","108.7","1.07","2.97","278","26","4","2016","13","Gurugram",28.4595,77.0266
12553,"170.74","95.68","37.9","87.78","56.32","15.85","3.24","33.66","35.28","1.07","2.97","118","27","4","2016","13","Gurugram",28.4595,77.0266
12554,"136.31","95.68","3.4","10.97","7.59","15.85","2.62","7.91","40.92","1.07","2.97","118","28","4","2016","13","Gurugram",28.4595,77.0266
12555,"173.82","95.68","2.98","13.69","7.81","15.85","2.73","17.15","43.28","1.07","2.97","345","29","4","2016","13","Gurugram",28.4595,77.0266
12556,"171.35","95.68","9.89","21.69","23.52","15.85","2.85","15.34","48.91","1.07","2.97","332","30","4","2016","13","Gurugram",28.4595,77.0266
12557,"164.46","95.68","9.89","21.69","23.52","15.85","2.12","26.59","52.44","1.07","2.97","346","1","5","2016","13","Gurugram",28.4595,77.0266
12558,"146.44","95.68","2.04","6.67","4.12","15.85","0.97","9.61","42.73","1.07","2.97","327","2","5","2016","13","Gurugram",28.4595,77.0266
12559,"164.68","95.68","2.07","18.17","5.92","15.85","1.23","14.15","26.96","1.07","2.97","346","3","5","2016","13","Gurugram",28.4595,77.0266
12560,"129.44","95.68","1.37","13.27","4.99","15.85","1.28","7.62","23.27","1.07","2.97","299","4","5","2016","13","Gurugram",28.4595,77.0266
12561,"100.09","95.68","1.39","23.57","8.53","15.85","1.15","3.79","27.1","1.07","2.97","280","5","5","2016","13","Gurugram",28.4595,77.0266
12562,"82.65","95.68","1.03","20.96","9.65","15.85","1.28","3.79","23.97","1.07","2.97","197","6","5","2016","13","Gurugram",28.4595,77.0266
12563,"104.17","95.68","1.91","7.55","7.34","15.85","1.23","4.43","38.24","1.07","2.97","224","7","5","2016","13","Gurugram",28.4595,77.0266
12564,"100.13","95.68","1.92","4.84","6.92","15.85","1.32","5.03","52.92","1.07","2.97","252","8","5","2016","13","Gurugram",28.4595,77.0266
12565,"77.1","95.68","1.81","11.53","9.2","15.85","1.15","1.84","51.85","1.07","2.97","183","9","5","2016","13","Gurugram",28.4595,77.0266
12566,"63.89","95.68","5.02","9.04","13.03","15.85","1.25","2.91","45.35","1.07","2.97","155","10","5","2016","13","Gurugram",28.4595,77.0266
12567,"53.98","95.68","5.43","9.56","12.2","15.85","1.11","2.77","53.47","1.07","2.97","90","11","5","2016","13","Gurugram",28.4595,77.0266
12568,"75.08","95.68","2.87","6.07","8.95","15.85","1.34","2.88","42.03","1.07","2.97","112","12","5","2016","13","Gurugram",28.4595,77.0266
12569,"103.68","95.68","2.93","5.93","8.94","15.85","1.27","6.24","19.62","1.07","2.97","187","13","5","2016","13","Gurugram",28.4595,77.0266
12570,"98.72","95.68","3.53","7.04","9.39","15.85","1.69","4.65","43.46","1.07","2.97","259","14","5","2016","13","Gurugram",28.4595,77.0266
12571,"90.87","95.68","2.98","5.83","8.94","15.85","1.53","13.02","41.3","1.07","2.97","236","15","5","2016","13","Gurugram",28.4595,77.0266
12572,"91.92","95.68","4.06","9.54","9.47","15.85","1.55","9.26","29.92","1.07","2.97","182","16","5","2016","13","Gurugram",28.4595,77.0266
12573,"67.44","95.68","0.92","6.6","8.94","15.85","1.23","9.65","38.39","1.07","2.97","166","17","5","2016","13","Gurugram",28.4595,77.0266
12574,"99.74","95.68","0.94","5.86","8.94","15.85","2.17","24.4","40.39","1.07","2.97","207","18","5","2016","13","Gurugram",28.4595,77.0266
12575,"83.2","95.68","0.95","5.87","8.94","15.85","1.59","11.12","46.26","1.07","2.97","193","19","5","2016","13","Gurugram",28.4595,77.0266
12576,"75.28","95.68","0.97","5.9","8.96","15.85","1.31","2.37","35.49","1.07","2.97","151","20","5","2016","13","Gurugram",28.4595,77.0266
12577,"66.97","95.68","0.97","5.84","8.95","15.85","1.11","1.9","39.5","1.07","2.97","139","21","5","2016","13","Gurugram",28.4595,77.0266
12578,"78.33","95.68","1.09","6.5","9.1","15.85","0.94","1.96","39.93","1.07","2.97","124","22","5","2016","13","Gurugram",28.4595,77.0266
12579,"100.13","95.68","0.98","5.97","8.98","15.85","0.91","2.53","23.85","1.07","2.97","212","23","5","2016","13","Gurugram",28.4595,77.0266
12580,"40.55","95.68","0.93","5.97","8.95","15.85","1.13","2.19","22.98","1.07","2.97","148","24","5","2016","13","Gurugram",28.4595,77.0266
12581,"82.76","95.68","1.37","5.89","7.56","15.85","0.74","2.75","19.06","1.07","2.97","116","25","5","2016","13","Gurugram",28.4595,77.0266
12582,"113.01","95.68","1.93","5.86","4.93","15.85","0.33","3.05","18.11","1.07","2.97","203","26","5","2016","13","Gurugram",28.4595,77.0266
12583,"193.35","95.68","1.94","5.92","4.95","15.85","0.36","3.39","28.48","1.07","2.97","345","27","5","2016","13","Gurugram",28.4595,77.0266
12584,"111.43","95.68","1.94","5.81","4.93","15.85","0.35","4.47","17.47","1.07","2.97","358","28","5","2016","13","Gurugram",28.4595,77.0266
12585,"3.46","95.68","1.96","5.87","4.95","15.85","0.54","2.82","44.76","1.07","2.97","107","29","5","2016","13","Gurugram",28.4595,77.0266
12586,"3.7","95.68","1.91","5.93","4.94","15.85","0.39","2.07","16.88","1.07","2.97","62","30","5","2016","13","Gurugram",28.4595,77.0266
12587,"27.61","95.68","1.93","5.85","4.93","15.85","0.44","2.1","18.53","1.07","2.97","48","31","5","2016","13","Gurugram",28.4595,77.0266
12588,"58.12","95.68","1.93","5.89","4.95","15.85","0.41","2.66","21.18","1.07","2.97","79","1","6","2016","13","Gurugram",28.4595,77.0266
12589,"81.56","95.68","2.25","8.16","5.24","15.85","0.49","4.69","26.12","1.07","2.97","133","2","6","2016","13","Gurugram",28.4595,77.0266
12590,"109.37","95.68","3.14","8.4","5.5","15.85","0.34","7.58","29.35","1.07","2.97","238","3","6","2016","13","Gurugram",28.4595,77.0266
12591,"118.21","95.68","2.99","6.6","4.97","15.85","0.32","7.01","37.22","1.07","2.97","276","4","6","2016","13","Gurugram",28.4595,77.0266
12592,"73.68","95.68","3.56","6.82","4.98","15.85","0.32","1.77","25.5","1.07","2.97","226","5","6","2016","13","Gurugram",28.4595,77.0266
12593,"102.8","95.68","3.95","6.98","4.94","15.85","0.41","3.1","55.49","1.07","2.97","118","6","6","2016","13","Gurugram",28.4595,77.0266
12594,"101.21","95.68","3.43","6.56","4.93","15.85","0.3","2.18","47.53","1.07","2.97","118","7","6","2016","13","Gurugram",28.4595,77.0266
12595,"69.08","95.68","3.33","7.41","4.92","15.85","0.51","3.46","47.61","1.07","2.97","161","8","6","2016","13","Gurugram",28.4595,77.0266
12596,"139.85","95.68","2.19","7.07","4.95","15.85","0.33","3.44","28.95","1.07","2.97","133","9","6","2016","13","Gurugram",28.4595,77.0266
12597,"120.93","95.68","2.34","6.66","4.95","15.85","0.35","6.71","18.14","1.07","2.97","296","10","6","2016","13","Gurugram",28.4595,77.0266
12598,"65.59","95.68","2.33","6.79","4.98","15.85","0.33","2.85","35.97","1.07","2.97","245","11","6","2016","13","Gurugram",28.4595,77.0266
12599,"70.45","95.68","2.17","6.92","4.93","15.85","0.39","3.5","34.68","1.07","2.97","103","12","6","2016","13","Gurugram",28.4595,77.0266
12600,"146.17","95.68","2.45","6.72","4.97","15.85","0.44","2.8","18.83","1.07","2.97","263","13","6","2016","13","Gurugram",28.4595,77.0266
12601,"32.15","95.68","2.42","5.32","4.97","15.85","0.39","2","14.8","1.07","2.97","195","14","6","2016","13","Gurugram",28.4595,77.0266
12602,"147.88","95.68","5.13","7.96","5","15.85","0.36","1.76","21.03","1.07","2.97","118","15","6","2016","13","Gurugram",28.4595,77.0266
12603,"67.25","95.68","2.14","5.69","4.97","15.85","0.32","1.98","22.56","1.07","2.97","217","16","6","2016","13","Gurugram",28.4595,77.0266
12604,"57.76","95.68","1.94","7.52","4.96","15.85","0.34","2.37","26.81","1.07","2.97","91","17","6","2016","13","Gurugram",28.4595,77.0266
12605,"63.23","95.68","2.31","6.75","4.96","15.85","0.32","1.73","25.97","1.07","2.97","106","18","6","2016","13","Gurugram",28.4595,77.0266
12606,"74.37","95.68","2.38","6.78","4.96","15.85","0.35","1.81","26.37","1.07","2.97","117","19","6","2016","13","Gurugram",28.4595,77.0266
12607,"103.27","95.68","2.17","6.38","4.95","15.85","0.43","1.79","15.41","1.07","2.97","217","20","6","2016","13","Gurugram",28.4595,77.0266
12608,"93.59","95.68","2.35","6.76","4.93","15.85","0.41","1.79","16.91","1.07","2.97","197","21","6","2016","13","Gurugram",28.4595,77.0266
12609,"48.57","95.68","2.34","6.59","4.94","15.85","0.33","1.92","19.76","1.07","2.97","118","22","6","2016","13","Gurugram",28.4595,77.0266
12610,"48.57","95.68","2.01","7.1","4.96","15.85","0.32","2.03","17.86","1.07","2.97","118","23","6","2016","13","Gurugram",28.4595,77.0266
12611,"48.57","95.68","2.09","5.66","4.94","15.85","0.28","2.18","21.01","1.07","2.97","118","24","6","2016","13","Gurugram",28.4595,77.0266
12612,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","25","6","2016","13","Gurugram",28.4595,77.0266
12613,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","26","6","2016","13","Gurugram",28.4595,77.0266
12614,"48.57","95.68","2.01","5.78","4.95","15.85","0.41","2.2","27.77","1.07","2.97","118","27","6","2016","13","Gurugram",28.4595,77.0266
12615,"48.57","95.68","2.23","6.79","4.92","15.85","0.32","1.99","40.71","1.07","2.97","118","28","6","2016","13","Gurugram",28.4595,77.0266
12616,"48.57","95.68","2.41","6.64","4.93","15.85","0.35","1.7","43.56","1.07","2.97","118","29","6","2016","13","Gurugram",28.4595,77.0266
12617,"48.57","95.68","2.3","6.69","4.92","15.85","0.36","1.94","47.41","1.07","2.97","118","30","6","2016","13","Gurugram",28.4595,77.0266
12618,"48.57","95.68","2.45","6.37","4.96","15.85","0.39","1.7","43.37","1.07","2.97","118","1","7","2016","13","Gurugram",28.4595,77.0266
12619,"48.57","95.68","2.55","6.53","4.98","15.85","0.34","1.85","43.84","1.07","2.97","118","2","7","2016","13","Gurugram",28.4595,77.0266
12620,"48.57","95.68","3.99","6.98","4.95","15.85","0.31","2.07","44.36","1.07","2.97","118","3","7","2016","13","Gurugram",28.4595,77.0266
12621,"48.57","95.68","3.98","7.8","4.96","15.85","0.4","1.94","41.45","1.07","2.97","118","4","7","2016","13","Gurugram",28.4595,77.0266
12622,"48.57","95.68","3.99","7","4.95","15.85","0.38","1.73","50.66","1.07","2.97","118","5","7","2016","13","Gurugram",28.4595,77.0266
12623,"48.57","95.68","3.99","7.03","4.96","15.85","0.33","1.89","53.31","1.07","2.97","118","6","7","2016","13","Gurugram",28.4595,77.0266
12624,"48.57","95.68","3.99","7","4.95","15.85","0.37","1.88","43.75","1.07","2.97","118","7","7","2016","13","Gurugram",28.4595,77.0266
12625,"48.57","95.68","3.99","6.82","4.95","15.85","0.33","1.88","43.29","1.07","2.97","118","8","7","2016","13","Gurugram",28.4595,77.0266
12626,"48.57","95.68","3.99","7.12","4.98","15.85","0.33","1.85","58.05","1.07","2.97","118","9","7","2016","13","Gurugram",28.4595,77.0266
12627,"48.57","95.68","3.99","6.99","4.95","15.85","0.36","1.9","58.77","1.07","2.97","118","10","7","2016","13","Gurugram",28.4595,77.0266
9844,"38.46","43.49","6.68","4.31","10.98","9.32","1.16","10.25","29.8","0.04","0.43","118","12","6","2019","10","Coimbatore",11.0168,76.9558
9845,"21.57","27.05","6.57","4.95","11.52","8.8","1.14","9.75","25.46","0.04","0.23","65","13","6","2019","10","Coimbatore",11.0168,76.9558
9846,"25.27","32.08","6.86","5.35","12.21","8.21","1.18","10.92","23.45","0.04","0.31","66","14","6","2019","10","Coimbatore",11.0168,76.9558
9847,"30.04","35.85","7.37","6.23","13.6","7.35","1.15","10.51","17.24","0.04","0.27","60","15","6","2019","10","Coimbatore",11.0168,76.9558
9848,"24.54","31.41","6.23","4.1","10.33","6.65","1.11","9","22.96","0.02","0.09","62","16","6","2019","10","Coimbatore",11.0168,76.9558
9849,"33.9","46.17","6.38","4.63","11.01","5.88","1.2","10.29","21.44","0.03","0.2","64","17","6","2019","10","Coimbatore",11.0168,76.9558
9850,"52.45","60.71","6.4","4.83","11.23","8.29","1.29","13.17","21.6","0.02","0.07","76","18","6","2019","10","Coimbatore",11.0168,76.9558
10539,"153.33","209.575","35.14","58.13","86.38","46.52","2.56","20.9","69.95","4.37","13.52","276","6","11","2015","11","Delhi",28.6139,77.209
10540,"193.35","209.575","42.74","86.59","100.05","50.9","2.76","19.96","107.69","7.34","16.38","452","7","11","2015","11","Delhi",28.6139,77.209
12628,"48.57","95.68","3.99","6.97","4.95","15.85","0.33","2.02","60.48","1.07","2.97","118","11","7","2016","13","Gurugram",28.4595,77.0266
12629,"48.57","95.68","3.99","7.05","4.97","15.85","0.44","2.27","47.14","1.07","2.97","118","12","7","2016","13","Gurugram",28.4595,77.0266
12630,"37.77","95.68","3.59","7.16","4.92","15.85","0.35","2.5","40.13","1.07","2.97","118","13","7","2016","13","Gurugram",28.4595,77.0266
12631,"44.43","95.68","2.8","7.05","4.97","15.85","0.43","1.88","45.28","1.07","2.97","79","14","7","2016","13","Gurugram",28.4595,77.0266
12632,"32.05","95.68","2.46","7.08","4.97","15.85","0.34","1.69","48.35","1.07","2.97","83","15","7","2016","13","Gurugram",28.4595,77.0266
12633,"22.12","95.68","3.22","6.98","4.95","15.85","0.33","1.91","50.5","1.07","2.97","82","16","7","2016","13","Gurugram",28.4595,77.0266
12634,"23.35","95.68","3.68","6.88","4.97","15.85","0.44","1.93","36.08","1.07","2.97","76","17","7","2016","13","Gurugram",28.4595,77.0266
12635,"69.02","95.68","4.08","6.92","4.97","15.85","0.51","2.31","32.99","1.07","2.97","94","18","7","2016","13","Gurugram",28.4595,77.0266
12636,"46.96","95.68","1.49","9.04","5","15.85","0.41","1.94","37.96","1.07","2.97","124","19","7","2016","13","Gurugram",28.4595,77.0266
12637,"63.43","95.68","2.19","5.56","4.95","15.85","0.42","1.47","29.62","1.07","2.97","93","20","7","2016","13","Gurugram",28.4595,77.0266
12638,"157.95","95.68","2.16","5.53","4.94","15.85","0.18","2.19","33.5","1.07","2.97","116","21","7","2016","13","Gurugram",28.4595,77.0266
12639,"115.78","95.68","1.92","5.81","4.93","15.85","0.41","1.99","27.61","1.07","2.97","118","22","7","2016","13","Gurugram",28.4595,77.0266
12640,"44.71","95.68","2.79","7.3","4.93","15.85","0.4","1.76","35.02","1.07","2.97","131","23","7","2016","13","Gurugram",28.4595,77.0266
12641,"45.11","95.68","2.64","7.72","4.95","15.85","0.22","2.08","34.26","1.07","2.97","118","24","7","2016","13","Gurugram",28.4595,77.0266
12642,"57","95.68","1.71","10.12","4.95","15.85","0.24","1.65","21.97","1.07","2.97","118","25","7","2016","13","Gurugram",28.4595,77.0266
12643,"54.63","95.68","2.64","7.38","4.97","15.85","0.42","2.02","17.82","1.07","2.97","118","26","7","2016","13","Gurugram",28.4595,77.0266
12644,"33.34","95.68","2.67","6.07","4.93","15.85","0.33","1.74","30.84","1.07","2.97","67","27","7","2016","13","Gurugram",28.4595,77.0266
12645,"29.36","95.68","3.99","6.93","4.94","15.85","0.37","2.01","30.84","1.07","2.97","56","28","7","2016","13","Gurugram",28.4595,77.0266
12646,"35.8","95.68","3.99","7.18","5","15.85","0.49","1.9","30.84","1.07","2.97","60","29","7","2016","13","Gurugram",28.4595,77.0266
12647,"19.85","95.68","3.99","7.11","4.98","15.85","0.31","1.82","30.84","1.07","2.97","45","30","7","2016","13","Gurugram",28.4595,77.0266
12648,"30.53","95.68","3.99","6.99","4.95","15.85","0.41","2.1","30.84","1.07","2.97","49","31","7","2016","13","Gurugram",28.4595,77.0266
12649,"21.79","95.68","3.44","7.04","4.97","15.85","0.46","2.25","30.84","1.07","2.97","54","1","8","2016","13","Gurugram",28.4595,77.0266
